time;year;date;latitude;longitude;depth;klas_depth;mag [Mw];klas_mag;logMo;Mo;place
2005-06-13T21:31:49.280Z;2005;6/13/2005 21:31;2.86;94.29;30;Shallow Earthquake;4.26;Gempa Kekuatan Kecil;15.48;3.02E+15;
2005-06-13T22:08:47.270Z;2005;6/13/2005 22:08;2.492;94.112;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2005-06-13T22:36:46.580Z;2005;6/13/2005 22:36;2.691;94.176;30;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2005-06-14T02:33:08.170Z;2005;6/14/2005 2:33;2.062;126.722;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-06-14T02:45:34.890Z;2005;6/14/2005 2:45;2.954;93.937;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-06-14T02:48:53.240Z;2005;6/14/2005 2:48;2.745;93.847;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2005-06-14T03:32:50.430Z;2005;6/14/2005 3:32;1.164;98.02;30;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2005-06-14T04:26:25.640Z;2005;6/14/2005 4:26;2.466;93.081;29.1;Shallow Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2005-06-14T06:15:26.550Z;2005;6/14/2005 6:15;2.437;93.075;30;Shallow Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2005-06-14T06:24:50.780Z;2005;6/14/2005 6:24;2.351;93.045;30;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2005-06-14T06:27:29.970Z;2005;6/14/2005 6:27;2.677;93.11;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2005-06-14T06:29:56.110Z;2005;6/14/2005 6:29;-8.85;130.531;50;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-06-14T08:06:05.240Z;2005;6/14/2005 8:06;7.778;94.226;66.2;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-06-14T15:58:28.170Z;2005;6/14/2005 15:58;2.203;96.366;30;Shallow Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2005-06-14T17:05:46.150Z;2005;6/14/2005 17:05;3.684;123.392;484.8;Deep Intraslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2005-06-14T19:32:04.730Z;2005;6/14/2005 19:32;-7.428;106.973;102.3;Deep Intraslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2005-06-14T19:34:44.940Z;2005;6/14/2005 19:34;4.907;125.848;45.2;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-06-15T00:56:51.030Z;2005;6/15/2005 0:56;5.321;123.849;526.1;Deep Intraslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-06-15T01:55:08.740Z;2005;6/15/2005 1:55;-3.924;134.572;10;Shallow Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2005-06-15T03:09:43.040Z;2005;6/15/2005 3:09;-8.86;123.915;19.7;Shallow Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2005-06-15T06:57:49.320Z;2005;6/15/2005 6:57;5.879;126.186;10;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2005-06-15T13:10:27.610Z;2005;6/15/2005 13:10;3.543;126.686;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2005-06-15T16:40:05.050Z;2005;6/15/2005 16:40;-2.654;140.78;30;Shallow Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2005-06-16T00:06:57.120Z;2005;6/16/2005 0:06;-1.297;138.37;35;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2005-06-16T00:28:02.260Z;2005;6/16/2005 0:28;-7.519;130.497;35;Intermediate Intranslab Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2005-06-16T05:54:48.690Z;2005;6/16/2005 5:54;6.573;93.362;35;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2005-06-16T07:08:38.420Z;2005;6/16/2005 7:08;-8.753;130.263;10;Shallow Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2005-06-16T07:37:56.400Z;2005;6/16/2005 7:37;1.255;97.14;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-06-16T07:42:01.640Z;2005;6/16/2005 7:42;1.266;97.215;25.7;Shallow Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2005-06-16T09:45:06.060Z;2005;6/16/2005 9:45;2.101;96.717;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2005-06-16T10:31:00.350Z;2005;6/16/2005 10:31;1.106;127.255;129.5;Deep Intraslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-06-16T12:17:59.530Z;2005;6/16/2005 12:17;2.004;98.98;30;Shallow Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2005-06-16T12:37:24.930Z;2005;6/16/2005 12:37;1.894;98.933;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2005-06-16T13:25:19.170Z;2005;6/16/2005 13:25;-8.781;130.317;35;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2005-06-16T16:06:36.520Z;2005;6/16/2005 16:06;7.705;92.126;31.1;Intermediate Intranslab Earthquake;4.8;Gempa Kekuatan Kecil;16.29;1.95E+16;
2005-06-16T18:15:09.240Z;2005;6/16/2005 18:15;-6.2;130.407;113.9;Deep Intraslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2005-06-16T21:15:44.300Z;2005;6/16/2005 21:15;1.099;97.13;25.8;Shallow Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2005-06-16T22:57:29.400Z;2005;6/16/2005 22:57;-8.745;130.451;35;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2005-06-17T00:11:18.920Z;2005;6/17/2005 0:11;11.043;94.805;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2005-06-17T02:37:39.250Z;2005;6/17/2005 2:37;5.619;94.752;57.4;Intermediate Intranslab Earthquake;5.3;Gempa Kekuatan Kecil;17.04;1.10E+17;
2005-06-17T05:26:31.160Z;2005;6/17/2005 5:26;6.212;92.943;32.2;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2005-06-17T06:47:23.640Z;2005;6/17/2005 6:47;-3.943;142.737;132.1;Deep Intraslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2005-06-17T08:43:49.570Z;2005;6/17/2005 8:43;7.718;94.009;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2005-06-17T08:50:00.080Z;2005;6/17/2005 8:50;7.703;93.928;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2005-06-17T11:18:38.980Z;2005;6/17/2005 11:18;-7.008;130.724;10;Shallow Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2005-06-17T11:40:57.250Z;2005;6/17/2005 11:40;-7.066;107.298;107.4;Deep Intraslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2005-06-17T13:14:30.460Z;2005;6/17/2005 13:14;-6.032;130.601;59.3;Intermediate Intranslab Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2005-06-17T16:43:33.550Z;2005;6/17/2005 16:43;-0.321;96.723;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2005-06-17T18:08:50.530Z;2005;6/17/2005 18:08;2.666;94.027;29;Shallow Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2005-06-17T21:26:03.130Z;2005;6/17/2005 21:26;2.138;96.796;27.6;Shallow Earthquake;5.3;Gempa Kekuatan Kecil;17.04;1.10E+17;
2005-06-18T04:06:50.540Z;2005;6/18/2005 4:06;1.062;97.17;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-06-18T08:46:30.210Z;2005;6/18/2005 8:46;3.67;93.175;44.2;Intermediate Intranslab Earthquake;4.9;Gempa Kekuatan Kecil;16.44;2.75E+16;
2005-06-18T09:25:45.720Z;2005;6/18/2005 9:25;0.402;96.844;30;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2005-06-18T12:29:39.310Z;2005;6/18/2005 12:29;1.32;97.252;53.9;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2005-06-18T12:36:06.170Z;2005;6/18/2005 12:36;1.263;97.243;41.3;Intermediate Intranslab Earthquake;4.7;Gempa Kekuatan Kecil;16.14;1.38E+16;
2005-06-18T14:00:55.950Z;2005;6/18/2005 14:00;0.388;124.207;235.6;Deep Intraslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2005-06-18T14:22:42.310Z;2005;6/18/2005 14:22;7.469;93.849;30;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2005-06-18T14:43:51.890Z;2005;6/18/2005 14:43;1.066;97.199;30;Shallow Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2005-06-18T19:58:11.640Z;2005;6/18/2005 19:58;4.018;128.119;51.2;Intermediate Intranslab Earthquake;4.8;Gempa Kekuatan Kecil;16.29;1.95E+16;
2005-06-18T20:26:14.520Z;2005;6/18/2005 20:26;1.039;97.28;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2005-06-19T00:05:12.710Z;2005;6/19/2005 0:05;4.498;93.325;22.3;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2005-06-19T02:09:32.460Z;2005;6/19/2005 2:09;7.427;93.08;36;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-06-19T04:34:19.530Z;2005;6/19/2005 4:34;2.234;97.068;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2005-06-19T06:02:30.290Z;2005;6/19/2005 6:02;3.321;94.161;28.5;Shallow Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2005-06-19T06:24:18.200Z;2005;6/19/2005 6:24;1.201;97.323;26.1;Shallow Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2005-06-19T08:38:14.840Z;2005;6/19/2005 8:38;1.077;97.173;30;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2005-06-19T09:04:39.810Z;2005;6/19/2005 9:04;9.02;126.646;35.5;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2005-06-19T09:09:06.340Z;2005;6/19/2005 9:09;5.353;94.427;30;Shallow Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2005-06-19T12:44:55.610Z;2005;6/19/2005 12:44;1.168;97.254;23.3;Shallow Earthquake;5;Gempa Kekuatan Kecil;16.59;3.89E+16;
2005-06-19T14:11:22.490Z;2005;6/19/2005 14:11;6.155;126.11;185;Deep Intraslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2005-06-19T17:39:07.700Z;2005;6/19/2005 17:39;3.018;96.118;30;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2005-06-19T17:52:43.940Z;2005;6/19/2005 17:52;-2.435;140.092;10;Shallow Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2005-06-19T19:00:00.330Z;2005;6/19/2005 19:00;1.104;97.226;37.8;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2005-06-19T22:56:09.350Z;2005;6/19/2005 22:56;2.376;96.667;30;Shallow Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2005-06-20T00:48:58.410Z;2005;6/20/2005 0:48;1.2;97.182;30;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2005-06-20T01:52:32.560Z;2005;6/20/2005 1:52;-10.181;116.655;45.4;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2005-06-20T04:34:01.940Z;2005;6/20/2005 4:34;-0.168;98.657;30;Shallow Earthquake;4.26;Gempa Kekuatan Kecil;15.48;3.02E+15;
2005-06-20T05:09:05.310Z;2005;6/20/2005 5:09;-7.087;117.147;613.6;Deep Intraslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2005-06-20T06:11:51.750Z;2005;6/20/2005 6:11;5.188;94.285;30;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2005-06-20T06:12:20.300Z;2005;6/20/2005 6:12;-8.9;125.122;174.2;Deep Intraslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2005-06-20T07:38:34.770Z;2005;6/20/2005 7:38;2.298;96.353;30;Shallow Earthquake;4.8;Gempa Kekuatan Kecil;16.29;1.95E+16;
2005-06-20T09:24:53.950Z;2005;6/20/2005 9:24;0.823;97.435;30;Shallow Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2005-06-20T11:48:48.050Z;2005;6/20/2005 11:48;-3.047;141.507;66.5;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2005-06-20T12:42:11.340Z;2005;6/20/2005 12:42;-3.926;101.286;30;Shallow Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2005-06-20T14:44:45.070Z;2005;6/20/2005 14:44;2.425;95.981;24.7;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2005-06-20T18:50:39.920Z;2005;6/20/2005 18:50;4.953;94.75;30;Shallow Earthquake;4.7;Gempa Kekuatan Kecil;16.14;1.38E+16;
2005-06-20T19:17:06.800Z;2005;6/20/2005 19:17;2.637;95.923;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2005-06-21T01:37:37.680Z;2005;6/21/2005 1:37;6.606;92.617;22.2;Shallow Earthquake;4.7;Gempa Kekuatan Kecil;16.14;1.38E+16;
2005-06-21T04:07:52.110Z;2005;6/21/2005 4:07;0.901;97.444;30;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2005-06-21T04:19:33.940Z;2005;6/21/2005 4:19;1.364;97.152;30;Shallow Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2005-06-21T06:48:43.390Z;2005;6/21/2005 6:48;2.599;95.733;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-06-21T07:58:32.950Z;2005;6/21/2005 7:58;0.474;98.388;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2005-06-21T08:00:46.450Z;2005;6/21/2005 8:00;-7.448;128.642;75;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2005-06-21T12:33:46.490Z;2005;6/21/2005 12:33;-3.202;102.564;228.8;Deep Intraslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2005-06-21T15:23:43.060Z;2005;6/21/2005 15:23;1.581;124.641;251.9;Deep Intraslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2005-06-21T15:56:06.320Z;2005;6/21/2005 15:56;7.496;94.247;30;Shallow Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2005-06-21T18:04:58.100Z;2005;6/21/2005 18:04;7.534;94.249;21.1;Shallow Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2005-06-21T18:08:31.120Z;2005;6/21/2005 18:08;7.309;94.183;30;Shallow Earthquake;4.175;Gempa Kekuatan Kecil;15.3525;2.25E+15;
2005-06-21T18:08:39.210Z;2005;6/21/2005 18:08;7.414;94.118;30;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2005-06-21T18:55:43.890Z;2005;6/21/2005 18:55;7.687;94.44;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2005-06-21T19:01:42.060Z;2005;6/21/2005 19:01;7.725;94.552;18.9;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-06-21T19:25:12.710Z;2005;6/21/2005 19:25;7.359;94.239;16.9;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-06-21T20:57:19.090Z;2005;6/21/2005 20:57;7.533;94.457;30;Shallow Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2005-06-21T21:21:35.980Z;2005;6/21/2005 21:21;7.418;94.313;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-06-21T21:51:05.870Z;2005;6/21/2005 21:51;7.331;94.157;30;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2005-06-21T22:14:48.110Z;2005;6/21/2005 22:14;2.429;94.159;30;Shallow Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2005-06-22T03:51:07.400Z;2005;6/22/2005 3:51;1.132;97.33;38.9;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2005-06-22T05:22:27.970Z;2005;6/22/2005 5:22;2.274;96.075;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-06-22T06:30:18.280Z;2005;6/22/2005 6:30;9.655;126.253;69.7;Intermediate Intranslab Earthquake;5.3;Gempa Kekuatan Kecil;17.04;1.10E+17;
2005-06-22T06:34:29.610Z;2005;6/22/2005 6:34;9.779;126.367;10;Shallow Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2005-06-22T13:15:36.550Z;2005;6/22/2005 13:15;0.671;96.941;28.5;Shallow Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2005-06-22T15:00:55.820Z;2005;6/22/2005 15:00;11.755;92.811;55.2;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2005-06-22T17:07:06.270Z;2005;6/22/2005 17:07;0.764;97.086;30;Shallow Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2005-06-22T20:08:23.870Z;2005;6/22/2005 20:08;-7.847;107.463;38.3;Intermediate Intranslab Earthquake;5.3;Gempa Kekuatan Kecil;17.04;1.10E+17;
2005-06-22T23:37:39.420Z;2005;6/22/2005 23:37;1.918;96.661;30;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2005-06-23T00:00:14.410Z;2005;6/23/2005 0:00;2.39;96.179;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-06-23T00:01:49.370Z;2005;6/23/2005 0:01;-6.681;129.216;15.5;Shallow Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2005-06-23T01:19:41.390Z;2005;6/23/2005 1:19;1.959;96.859;47.2;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2005-06-23T03:26:23.510Z;2005;6/23/2005 3:26;1.827;99.003;113.3;Deep Intraslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2005-06-23T05:30:48.500Z;2005;6/23/2005 5:30;1.015;97.348;30;Shallow Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2005-06-23T08:43:08.750Z;2005;6/23/2005 8:43;2.211;96.408;30;Shallow Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2005-06-23T11:06:17.280Z;2005;6/23/2005 11:06;7.945;93.755;35;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2005-06-23T11:56:39.620Z;2005;6/23/2005 11:56;1.214;97.298;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2005-06-23T12:36:59.250Z;2005;6/23/2005 12:36;7.486;94.256;30;Shallow Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2005-06-23T17:38:25.550Z;2005;6/23/2005 17:38;-6.091;113.09;589.6;Deep Intraslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-06-23T17:53:51.260Z;2005;6/23/2005 17:53;10.116;93.021;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-06-23T20:35:02.280Z;2005;6/23/2005 20:35;-6.908;125.323;512.8;Deep Intraslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-06-23T20:48:00.800Z;2005;6/23/2005 20:48;-6.776;129.217;15;Shallow Earthquake;4.26;Gempa Kekuatan Kecil;15.48;3.02E+15;
2005-06-24T05:31:33.870Z;2005;6/24/2005 5:31;11.104;126.105;38.6;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2005-06-24T12:35:35.340Z;2005;6/24/2005 12:35;-6.868;106.236;41.3;Intermediate Intranslab Earthquake;4.9;Gempa Kekuatan Kecil;16.44;2.75E+16;
2005-06-24T13:32:54.440Z;2005;6/24/2005 13:32;-7.402;128.121;132.4;Deep Intraslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2005-06-24T20:31:37.820Z;2005;6/24/2005 20:31;1.793;97.727;30;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2005-06-24T20:53:19.800Z;2005;6/24/2005 20:53;5.414;126.704;35;Intermediate Intranslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2005-06-24T21:31:14.380Z;2005;6/24/2005 21:31;3.95;93.428;24.7;Shallow Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2005-06-24T21:45:11.720Z;2005;6/24/2005 21:45;4.806;95.146;52.9;Intermediate Intranslab Earthquake;5.3;Gempa Kekuatan Kecil;17.04;1.10E+17;
2005-06-24T22:13:34.360Z;2005;6/24/2005 22:13;-1.38;127.667;35;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2005-06-24T23:27:37.710Z;2005;6/24/2005 23:27;5.487;94.212;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2005-06-25T00:52:14.710Z;2005;6/25/2005 0:52;-3.693;131.476;40;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2005-06-25T06:48:07.630Z;2005;6/25/2005 6:48;2.292;97.049;43;Intermediate Intranslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2005-06-25T08:58:52.510Z;2005;6/25/2005 8:58;-2.044;138.998;45;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2005-06-25T13:35:55.150Z;2005;6/25/2005 13:35;3.48;126.538;30;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2005-06-25T14:40:56.890Z;2005;6/25/2005 14:40;0.26;97.31;30;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2005-06-25T15:31:15.790Z;2005;6/25/2005 15:31;5.155;94.088;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2005-06-25T16:30:08.460Z;2005;6/25/2005 16:30;3.569;128.762;10;Shallow Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2005-06-25T16:52:29.840Z;2005;6/25/2005 16:52;-6.982;129.517;127.6;Deep Intraslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-06-25T18:59:40.580Z;2005;6/25/2005 18:59;-8.188;119.627;173.7;Deep Intraslab Earthquake;4.005;Gempa Kekuatan Kecil;15.0975;1.25E+15;
2005-06-26T00:26:24.810Z;2005;6/26/2005 0:26;1.456;126.97;32.8;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2005-06-26T04:29:17.960Z;2005;6/26/2005 4:29;4.183;93.266;26.1;Shallow Earthquake;5.1;Gempa Kekuatan Kecil;16.74;5.50E+16;
2005-06-26T05:03:43.050Z;2005;6/26/2005 5:03;11.988;95.008;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2005-06-26T08:23:03.870Z;2005;6/26/2005 8:23;1.769;125.825;91.6;Intermediate Intranslab Earthquake;5.7;Gempa Kekuatan Kecil;17.64;4.37E+17;
2005-06-26T09:30:33.980Z;2005;6/26/2005 9:30;5.045;94.153;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2005-06-26T20:50:26.260Z;2005;6/26/2005 20:50;2.26;96.217;30;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2005-06-26T20:51:02.810Z;2005;6/26/2005 20:51;11.886;142.431;100.2;Deep Intraslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2005-06-26T22:31:42.050Z;2005;6/26/2005 22:31;7.575;93.972;51.6;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2005-06-26T23:44:09.250Z;2005;6/26/2005 23:44;4.602;94.915;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-06-27T02:00:15.400Z;2005;6/27/2005 2:00;5.455;94.192;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2005-06-27T12:07:42.460Z;2005;6/27/2005 12:07;2.017;96.622;30;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2005-06-27T12:39:51.270Z;2005;6/27/2005 12:39;2.382;124.564;282;Deep Intraslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2005-06-27T15:04:45.310Z;2005;6/27/2005 15:04;1.027;128.302;130;Deep Intraslab Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2005-06-27T15:19:07.100Z;2005;6/27/2005 15:19;3.014;128.168;115;Deep Intraslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2005-06-27T17:14:23.610Z;2005;6/27/2005 17:14;1.28;97.14;24.6;Shallow Earthquake;4.8;Gempa Kekuatan Kecil;16.29;1.95E+16;
2005-06-27T18:18:57.560Z;2005;6/27/2005 18:18;0.22;97.89;30;Shallow Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2005-06-27T18:50:28.200Z;2005;6/27/2005 18:50;2.62;94.095;26.1;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
